time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
103,13229,1.14,11320,127,0.4708399999999999,0.15,,,
103,13230,1.14,11321,127,0.4708000000000001,0.15,,,
103,13231,1.14,11322,127,0.47075999999999985,0.15,,,
103,13232,1.14,11323,127,0.47072,0.15,,,
103,13233,1.13,11324,127,0.47067999999999977,0.14,,,
103,13234,1.13,11325,127,0.47063999999999995,0.14,,,
103,13235,1.13,11326,127,0.47060000000000013,0.14,,,
103,13236,1.13,11327,127,0.47055999999999987,0.14,,,
103,13237,1.13,11328,127,0.47052000000000005,0.14,,,
103,13238,1.13,11329,127,0.47048000000000023,0.14,,,
103,13239,1.13,11330,127,0.47043999999999997,0.14,,,
103,13240,1.13,11331,127,0.47040000000000015,0.14,,,
103,13241,1.13,11332,127,0.4703599999999999,0.14,,,
103,13242,1.13,11333,127,0.47032000000000007,0.14,,,
103,13243,1.13,11334,127,0.4702799999999998,0.14,,,
103,13245,1.14,11335,127,0.4702000000000002,0.15,,,
103,13246,1.14,11336,127,0.4701599999999999,0.15,,,
103,13247,1.14,11337,127,0.4701200000000001,0.15,,,
103,13248,1.14,11338,127,0.4700800000000003,0.15,,,
103,13251,1.16,11339,127,0.46995999999999993,0.18,,,
103,13253,1.17,11340,127,0.46987999999999985,0.19,,,
103,13254,1.17,11341,127,0.46984000000000004,0.19,,,
103,13255,1.15,11342,127,0.4698000000000002,0.16,,,
103,13256,1.15,11343,127,0.46975999999999996,0.16,,,
103,13257,1.15,11344,127,0.46972000000000014,0.16,,,
103,13258,1.14,11345,127,0.4696799999999999,0.15,,,
103,13259,1.14,11346,127,0.46964000000000006,0.15,,,
103,13260,1.14,11347,127,0.4695999999999998,0.15,,,
103,13261,1.14,11348,127,0.46956,0.15,,,
103,13263,1.15,11349,127,0.4694799999999999,0.16,,,
103,13264,1.15,11350,127,0.4694400000000001,0.16,,,
103,13265,1.15,11351,127,0.46940000000000026,0.16,,,
104,13266,1.15,11352,127,0.46936,0.16,,,
104,13267,1.15,11353,127,0.46931999999999974,0.16,,,
104,13268,1.14,11354,127,0.4692799999999999,0.15,,,
104,13269,1.13,11355,127,0.4692400000000001,0.14,,,
104,13270,1.13,11356,127,0.46919999999999984,0.14,,,
104,13271,1.13,11357,127,0.46916,0.14,,,
104,13272,1.13,11358,127,0.4691200000000002,0.14,,,
104,13273,1.13,11359,127,0.46907999999999994,0.14,,,
104,13274,1.13,11360,127,0.4690400000000001,0.14,,,
104,13275,1.13,11361,127,0.46899999999999986,0.14,,,
104,13276,1.13,11362,127,0.46896000000000004,0.14,,,
104,13277,1.13,11363,127,0.4689199999999998,0.14,,,
104,13278,1.12,11364,127,0.46887999999999996,0.13,,,
104,13279,1.12,11365,127,0.46884000000000015,0.13,,,
104,13282,1.14,11366,127,0.46872000000000025,0.16,,,
104,13285,1.16,11367,127,0.4685999999999999,0.19,,,
104,13286,1.16,11368,127,0.4685600000000001,0.19,,,
104,13287,1.16,11369,127,0.4685199999999998,0.19,,,
104,13289,1.16,11370,127,0.4684400000000002,0.19,,,
104,13290,1.16,11371,127,0.4683999999999999,0.19,,,
104,13291,1.16,11372,127,0.4683600000000001,0.19,,,
104,13292,1.16,11373,127,0.46831999999999985,0.19,,,
104,13293,1.16,11374,127,0.46828000000000003,0.19,,,
104,13294,1.16,11375,127,0.46823999999999977,0.19,,,
104,13295,1.16,11376,127,0.46819999999999995,0.19,,,
104,13296,1.16,11377,127,0.46816000000000013,0.19,,,
104,13297,1.16,11378,127,0.46811999999999987,0.19,,,
104,13298,1.16,11379,127,0.46808000000000005,0.19,,,
104,13299,1.15,11380,127,0.46804000000000023,0.18,,,
104,13300,1.14,11381,127,0.46799999999999997,0.17,,,
104,13301,1.14,11382,127,0.46796000000000015,0.17,,,
104,13302,1.14,11383,127,0.4679199999999999,0.17,,,
104,13304,1.15,11384,127,0.4678399999999998,0.18,,,
104,13305,1.15,11385,127,0.4678,0.18,,,
104,13306,1.15,11386,127,0.4677600000000002,0.18,,,
104,13307,1.14,11387,127,0.4677199999999999,0.17,,,
104,13308,1.14,11388,127,0.4676800000000001,0.17,,,
104,13309,1.14,11389,127,0.46763999999999983,0.17,,,
104,13310,1.14,11390,127,0.4676,0.17,,,
104,13311,1.14,11391,127,0.46755999999999975,0.17,,,
104,13312,1.14,11392,127,0.46751999999999994,0.17,,,
104,13313,1.13,11393,127,0.4674800000000001,0.16,,,
104,13314,1.13,11394,127,0.46743999999999986,0.16,,,
104,13315,1.13,11395,127,0.46740000000000004,0.16,,,
104,13316,1.13,11396,127,0.4673600000000002,0.16,,,
104,13317,1.13,11397,127,0.46731999999999996,0.16,,,
104,13318,1.13,11398,127,0.46728000000000014,0.16,,,
104,13319,1.12,11399,127,0.4672399999999999,0.15,,,
104,13320,1.12,11400,127,0.46720000000000006,0.15,,,
104,13321,1.12,11401,127,0.4671599999999998,0.15,,,
104,13323,1.13,11402,127,0.46708000000000016,0.16,,,
104,13324,1.13,11403,127,0.4670399999999999,0.16,,,
104,13325,1.13,11404,127,0.4670000000000001,0.16,,,
104,13326,1.13,11405,127,0.46696000000000026,0.16,,,
104,13327,1.13,11406,127,0.46692,0.16,,,
104,13328,1.13,11407,127,0.46687999999999974,0.16,,,
104,13330,1.14,11408,127,0.4668000000000001,0.17,,,
104,13331,1.14,11409,127,0.46675999999999984,0.17,,,
104,13332,1.14,11410,127,0.46672,0.17,,,
104,13333,1.14,11411,127,0.4666800000000002,0.17,,,
104,13334,1.14,11412,127,0.46663999999999994,0.17,,,
104,13335,1.14,11413,127,0.4666000000000001,0.17,,,
104,13336,1.14,11414,127,0.46655999999999986,0.17,,,
104,13337,1.14,11415,127,0.46652000000000005,0.17,,,
104,13338,1.14,11416,127,0.4664799999999998,0.17,,,
104,13339,1.14,11417,127,0.46643999999999997,0.17,,,
104,13340,1.14,11418,127,0.46640000000000015,0.17,,,
104,13341,1.13,11419,127,0.4663599999999999,0.16,,,
104,13342,1.13,11420,127,0.46632000000000007,0.16,,,
104,13344,1.14,11421,127,0.46624,0.17,,,
104,13345,1.14,11422,127,0.4661999999999997,0.17,,,
104,13347,1.15,11423,127,0.4661200000000001,0.18,,,
104,13348,1.15,11424,127,0.46607999999999983,0.18,,,
104,13349,1.15,11425,127,0.46604,0.18,,,
104,13350,1.15,11426,127,0.4660000000000002,0.18,,,
104,13351,1.15,11427,127,0.46595999999999993,0.18,,,
104,13352,1.15,11428,127,0.4659200000000001,0.18,,,
104,13353,1.15,11429,127,0.46587999999999985,0.18,,,
104,13354,1.15,11430,127,0.46584000000000003,0.18,,,
104,13355,1.15,11431,127,0.46579999999999977,0.18,,,
104,13358,1.17,11432,127,0.46567999999999987,0.21,,,
104,13359,1.17,11433,127,0.46564000000000005,0.21,,,
104,13360,1.17,11434,127,0.46560000000000024,0.21,,,
104,13361,1.16,11435,127,0.46556,0.2,,,
104,13362,1.16,11436,127,0.46552000000000016,0.2,,,
104,13364,1.17,11437,127,0.4654400000000001,0.21,,,
104,13365,1.17,11438,127,0.4653999999999998,0.21,,,
104,13366,1.15,11439,127,0.46536,0.18,,,
104,13367,1.14,11440,127,0.4653200000000002,0.17,,,
104,13369,1.15,11441,127,0.4652400000000001,0.18,,,
104,13370,1.15,11442,127,0.46519999999999984,0.18,,,
104,13371,1.15,11443,127,0.46516,0.18,,,
104,13372,1.15,11444,127,0.46511999999999976,0.18,,,
104,13373,1.15,11445,127,0.46507999999999994,0.18,,,
104,13374,1.15,11446,127,0.4650400000000001,0.18,,,
104,13375,1.15,11447,127,0.46499999999999986,0.18,,,
104,13376,1.15,11448,127,0.46496000000000004,0.18,,,
104,13377,1.14,11449,127,0.4649200000000002,0.17,,,
104,13378,1.14,11450,127,0.46487999999999996,0.17,,,
104,13379,1.14,11451,127,0.46484000000000014,0.17,,,
104,13380,1.14,11452,127,0.4647999999999999,0.17,,,
104,13381,1.14,11453,127,0.46476000000000006,0.17,,,
104,13383,1.15,11454,127,0.46468,0.18,,,
104,13384,1.15,11455,127,0.46464000000000016,0.18,,,
104,13385,1.15,11456,127,0.4645999999999999,0.18,,,
104,13386,1.15,11457,127,0.4645600000000001,0.18,,,
104,13387,1.15,11458,127,0.46452000000000027,0.18,,,
104,13388,1.15,11459,127,0.46448,0.18,,,
104,13390,1.16,11460,127,0.4643999999999999,0.19,,,
104,13391,1.16,11461,127,0.4643600000000001,0.19,,,
104,13392,1.16,11462,127,0.46431999999999984,0.19,,,
104,13393,1.16,11463,127,0.46428,0.19,,,
104,13394,1.16,11464,127,0.4642400000000002,0.19,,,
104,13396,1.17,11465,127,0.46416000000000013,0.2,,,
105,13397,1.15,11466,127,0.46411999999999987,0.17,,,
105,13398,1.13,11467,127,0.46408000000000005,0.14,,,
105,13399,1.13,11468,127,0.4640399999999998,0.14,,,
105,13400,1.13,11469,127,0.46399999999999997,0.14,,,
105,13401,1.12,11470,127,0.46396000000000015,0.13,,,
105,13402,1.12,11471,127,0.4639199999999999,0.13,,,
105,13403,1.12,11472,127,0.46388000000000007,0.13,,,
105,13404,1.12,11473,127,0.46384000000000025,0.13,,,
105,13405,1.12,11474,127,0.4638,0.13,,,
105,13406,1.12,11475,127,0.46375999999999973,0.13,,,
105,13407,1.12,11476,127,0.4637199999999999,0.13,,,
105,13409,1.13,11477,127,0.46363999999999983,0.14,,,
105,13413,1.16,11478,127,0.4634800000000001,0.2,,,
105,13414,1.16,11479,127,0.46343999999999985,0.2,,,
105,13415,1.16,11480,127,0.46340000000000003,0.2,,,
105,13416,1.16,11481,127,0.46335999999999977,0.2,,,
105,13417,1.16,11482,127,0.46331999999999995,0.2,,,
105,13418,1.16,11483,127,0.46328000000000014,0.2,,,
105,13419,1.15,11484,127,0.4632399999999999,0.19,,,
105,13421,1.16,11485,127,0.46316000000000024,0.2,,,
105,13422,1.16,11486,127,0.46312,0.2,,,
105,13423,1.16,11487,127,0.46308000000000016,0.2,,,
105,13427,1.19,11488,127,0.46292,0.26,,,
105,13428,1.19,11489,127,0.4628800000000002,0.26,,,
105,13429,1.19,11490,127,0.4628399999999999,0.26,,,
105,13430,1.19,11491,127,0.4628000000000001,0.26,,,
105,13431,1.19,11492,127,0.46275999999999984,0.26,,,
105,13432,1.19,11493,127,0.46272,0.26,,,
105,13433,1.19,11494,127,0.46267999999999976,0.26,,,
105,13434,1.19,11495,127,0.46263999999999994,0.26,,,
105,13435,1.19,11496,127,0.4626000000000001,0.26,,,
105,13436,1.19,11497,127,0.46255999999999986,0.26,,,
105,13437,1.19,11498,127,0.46252000000000004,0.26,,,
105,13438,1.19,11499,127,0.4624800000000002,0.26,,,
105,13439,1.19,11500,127,0.46243999999999996,0.26,,,
105,13440,1.19,11501,127,0.46240000000000014,0.26,,,
105,13441,1.18,11502,127,0.4623599999999999,0.25,,,
105,13442,1.18,11503,127,0.46232000000000006,0.25,,,
105,13443,1.18,11504,127,0.4622799999999998,0.25,,,
105,13444,1.18,11505,127,0.46224,0.25,,,
105,13445,1.18,11506,127,0.46220000000000017,0.25,,,
105,13446,1.18,11507,127,0.4621599999999999,0.25,,,
105,13447,1.17,11508,127,0.4621200000000001,0.24,,,
105,13448,1.17,11509,127,0.46208000000000027,0.24,,,
105,13449,1.17,11510,127,0.46204,0.24,,,
105,13451,1.18,11511,127,0.4619599999999999,0.25,,,
105,13452,1.18,11512,127,0.4619200000000001,0.25,,,
105,13453,1.18,11513,127,0.46187999999999985,0.25,,,
105,13454,1.18,11514,127,0.46184000000000003,0.25,,,
105,13455,1.18,11515,127,0.4618000000000002,0.25,,,
105,13456,1.18,11516,127,0.46175999999999995,0.25,,,
105,13457,1.18,11517,127,0.46172000000000013,0.25,,,
105,13458,1.18,11518,127,0.46167999999999987,0.25,,,
105,13459,1.18,11519,127,0.46164000000000005,0.25,,,
105,13460,1.18,11520,127,0.4615999999999998,0.25,,,
105,13461,1.17,11521,127,0.46155999999999997,0.24,,,
105,13462,1.17,11522,127,0.46152000000000015,0.24,,,
105,13463,1.16,11523,127,0.4614799999999999,0.23,,,
105,13464,1.16,11524,127,0.4614400000000001,0.23,,,
105,13467,1.18,11525,127,0.46131999999999973,0.26,,,
105,13468,1.18,11526,127,0.4612799999999999,0.26,,,
105,13469,1.18,11527,127,0.4612400000000001,0.26,,,
105,13470,1.18,11528,127,0.46119999999999983,0.26,,,
105,13471,1.18,11529,127,0.46116,0.26,,,
105,13472,1.18,11530,127,0.4611200000000002,0.26,,,
105,13473,1.18,11531,127,0.46107999999999993,0.26,,,
105,13474,1.16,11532,127,0.4610400000000001,0.23,,,
105,13475,1.16,11533,127,0.46099999999999985,0.23,,,
105,13476,1.16,11534,127,0.46096000000000004,0.23,,,
105,13477,1.16,11535,127,0.4609199999999998,0.23,,,
105,13478,1.16,11536,127,0.46087999999999996,0.23,,,
105,13479,1.15,11537,127,0.46084000000000014,0.22,,,
105,13480,1.15,11538,127,0.4607999999999999,0.22,,,
105,13481,1.15,11539,127,0.46076000000000006,0.22,,,
105,13484,1.17,11540,127,0.46064000000000016,0.25,,,
105,13485,1.16,11541,127,0.4605999999999999,0.24,,,
105,13486,1.16,11542,127,0.4605600000000001,0.24,,,
105,13487,1.16,11543,127,0.4605199999999998,0.24,,,
105,13488,1.16,11544,127,0.46048,0.24,,,
105,13489,1.16,11545,127,0.4604400000000002,0.24,,,
105,13490,1.16,11546,127,0.4603999999999999,0.24,,,
105,13492,1.17,11547,127,0.46031999999999984,0.25,,,
105,13493,1.17,11548,127,0.46028,0.25,,,
105,13494,1.17,11549,127,0.46023999999999976,0.25,,,
105,13495,1.17,11550,127,0.46019999999999994,0.25,,,
105,13496,1.17,11551,127,0.4601600000000001,0.25,,,
105,13497,1.17,11552,127,0.46011999999999986,0.25,,,
105,13498,1.17,11553,127,0.46008000000000004,0.25,,,
105,13499,1.16,11554,127,0.4600400000000002,0.24,,,
105,13500,1.16,11555,127,0.45999999999999996,0.24,,,
105,13501,1.16,11556,127,0.45996000000000015,0.24,,,
105,13503,1.17,11557,127,0.45988000000000007,0.25,,,
105,13506,1.19,11558,127,0.45976000000000017,0.28,,,
105,13507,1.19,11559,127,0.4597199999999999,0.28,,,
105,13508,1.18,11560,127,0.4596800000000001,0.27,,,
105,13509,1.18,11561,127,0.45964000000000027,0.27,,,
105,13512,1.2,11562,127,0.45951999999999993,0.3,,,
105,13513,1.2,11563,127,0.4594800000000001,0.3,,,
105,13514,1.2,11564,127,0.45943999999999985,0.3,,,
105,13515,1.19,11565,127,0.45940000000000003,0.29,,,
105,13516,1.19,11566,127,0.4593600000000002,0.29,,,
105,13517,1.19,11567,127,0.45931999999999995,0.29,,,
105,13518,1.19,11568,127,0.45928000000000013,0.29,,,
105,13519,1.19,11569,127,0.45923999999999987,0.29,,,
105,13520,1.19,11570,127,0.45920000000000005,0.29,,,
105,13521,1.19,11571,127,0.4591599999999998,0.29,,,
105,13522,1.19,11572,127,0.45912,0.29,,,
105,13523,1.19,11573,127,0.45908000000000015,0.29,,,
105,13524,1.19,11574,127,0.4590399999999999,0.29,,,
105,13525,1.19,11575,127,0.4590000000000001,0.29,,,
105,13526,1.19,11576,127,0.45896000000000026,0.29,,,
105,13527,1.18,11577,127,0.45892,0.28,,,
106,13528,1.15,11578,127,0.45887999999999973,0.22,,,
106,13529,1.15,11579,127,0.4588399999999999,0.22,,,
106,13530,1.15,11580,127,0.4588000000000001,0.22,,,
106,13531,1.15,11581,127,0.45875999999999983,0.22,,,
106,13532,1.15,11582,127,0.45872,0.22,,,
106,13533,1.15,11583,127,0.4586800000000002,0.22,,,
106,13534,1.15,11584,127,0.45863999999999994,0.22,,,
106,13536,1.15,11585,127,0.45855999999999986,0.22,,,
106,13537,1.15,11586,127,0.45852000000000004,0.22,,,
106,13540,1.17,11587,127,0.45840000000000014,0.25,,,
106,13542,1.15,11588,127,0.45832000000000006,0.2,,,
106,13543,1.15,11589,127,0.45828000000000024,0.2,,,
106,13544,1.15,11590,127,0.45824,0.2,,,
106,13546,1.16,11591,127,0.4581599999999999,0.21,,,
106,13547,1.16,11592,127,0.4581200000000001,0.21,,,
106,13548,1.16,11593,127,0.4580799999999998,0.21,,,
106,13549,1.16,11594,127,0.45804,0.21,,,
106,13550,1.16,11595,127,0.4580000000000002,0.21,,,
106,13551,1.16,11596,127,0.4579599999999999,0.21,,,
106,13552,1.16,11597,127,0.4579200000000001,0.21,,,
106,13553,1.16,11598,127,0.45787999999999984,0.21,,,
106,13555,1.17,11599,127,0.45779999999999976,0.22,,,
106,13556,1.17,11600,127,0.45775999999999994,0.22,,,
106,13557,1.17,11601,127,0.4577200000000001,0.22,,,
106,13558,1.17,11602,127,0.45767999999999986,0.22,,,
106,13559,1.17,11603,127,0.45764000000000005,0.22,,,
106,13560,1.17,11604,127,0.45760000000000023,0.22,,,
106,13561,1.17,11605,127,0.45755999999999997,0.22,,,
106,13562,1.17,11606,127,0.45752000000000015,0.22,,,
106,13563,1.17,11607,127,0.4574799999999999,0.22,,,
106,13564,1.17,11608,127,0.45744000000000007,0.22,,,
106,13565,1.17,11609,127,0.4573999999999998,0.22,,,
106,13566,1.17,11610,127,0.45736,0.22,,,
106,13567,1.16,11611,127,0.45732000000000017,0.21,,,
106,13568,1.16,11612,127,0.4572799999999999,0.21,,,
106,13569,1.16,11613,127,0.4572400000000001,0.21,,,
106,13570,1.16,11614,127,0.4572000000000003,0.21,,,
106,13571,1.16,11615,127,0.45716,0.21,,,
106,13572,1.16,11616,127,0.45711999999999975,0.21,,,
106,13573,1.16,11617,127,0.45707999999999993,0.21,,,
106,13574,1.16,11618,127,0.4570400000000001,0.21,,,
106,13575,1.16,11619,127,0.45699999999999985,0.21,,,
106,13576,1.16,11620,127,0.45696000000000003,0.21,,,
106,13577,1.16,11621,127,0.4569200000000002,0.21,,,
106,13578,1.16,11622,127,0.45687999999999995,0.21,,,
106,13580,1.17,11623,127,0.4567999999999999,0.22,,,
106,13581,1.17,11624,127,0.45676000000000005,0.22,,,
106,13582,1.15,11625,127,0.4567199999999998,0.19,,,
106,13583,1.15,11626,127,0.45668,0.19,,,
106,13585,1.16,11627,127,0.4565999999999999,0.2,,,
106,13586,1.16,11628,127,0.4565600000000001,0.2,,,
106,13588,1.17,11629,127,0.45648,0.21,,,
106,13589,1.17,11630,127,0.45643999999999973,0.21,,,
106,13590,1.17,11631,127,0.4563999999999999,0.21,,,
106,13591,1.17,11632,127,0.4563600000000001,0.21,,,
106,13592,1.17,11633,127,0.45631999999999984,0.21,,,
106,13593,1.17,11634,127,0.45628,0.21,,,
106,13594,1.17,11635,127,0.4562400000000002,0.21,,,
106,13595,1.17,11636,127,0.45619999999999994,0.21,,,
106,13596,1.17,11637,127,0.4561600000000001,0.21,,,
106,13597,1.17,11638,127,0.45611999999999986,0.21,,,
106,13598,1.17,11639,127,0.45608000000000004,0.21,,,
106,13599,1.15,11640,127,0.4560399999999998,0.18,,,
106,13600,1.15,11641,127,0.45599999999999996,0.18,,,
106,13601,1.15,11642,127,0.45596000000000014,0.18,,,
106,13602,1.15,11643,127,0.4559199999999999,0.18,,,
106,13603,1.15,11644,127,0.45588000000000006,0.18,,,
106,13604,1.15,11645,127,0.45584000000000024,0.18,,,
106,13605,1.15,11646,127,0.4558,0.18,,,
106,13606,1.14,11647,127,0.45576000000000016,0.17,,,
106,13607,1.14,11648,127,0.4557199999999999,0.17,,,
106,13608,1.14,11649,127,0.4556800000000001,0.17,,,
106,13609,1.14,11650,127,0.4556399999999998,0.17,,,
106,13610,1.14,11651,127,0.4556,0.17,,,
106,13611,1.14,11652,127,0.4555600000000002,0.17,,,
106,13612,1.14,11653,127,0.4555199999999999,0.17,,,
106,13613,1.14,11654,127,0.4554800000000001,0.17,,,
106,13614,1.14,11655,127,0.45543999999999984,0.17,,,
106,13615,1.14,11656,127,0.4554,0.17,,,
106,13616,1.13,11657,127,0.45535999999999976,0.16,,,
106,13617,1.11,11658,127,0.45531999999999995,0.13,,,
106,13618,1.11,11659,127,0.45528000000000013,0.13,,,
106,13619,1.11,11660,127,0.45523999999999987,0.13,,,
106,13620,1.11,11661,127,0.45520000000000005,0.13,,,
106,13621,1.09,11662,127,0.45516000000000023,0.1,,,
106,13622,1.09,11663,127,0.45511999999999997,0.1,,,
106,13623,1.09,11664,127,0.45508000000000015,0.1,,,
106,13624,1.09,11665,127,0.4550399999999999,0.1,,,
106,13625,1.09,11666,127,0.45500000000000007,0.1,,,
106,13626,1.09,11667,127,0.4549599999999998,0.1,,,
106,13627,1.09,11668,127,0.45492,0.1,,,
106,13628,1.09,11669,127,0.4548800000000002,0.1,,,
106,13629,1.09,11670,127,0.4548399999999999,0.1,,,
106,13630,1.09,11671,127,0.4548000000000001,0.1,,,
106,13631,1.09,11672,127,0.4547600000000003,0.1,,,
106,13632,1.09,11673,127,0.45472,0.1,,,
106,13633,1.09,11674,127,0.45467999999999975,0.1,,,
106,13634,1.09,11675,127,0.45463999999999993,0.1,,,
106,13635,1.09,11676,127,0.4546000000000001,0.1,,,
106,13636,1.09,11677,127,0.45455999999999985,0.1,,,
106,13637,1.09,11678,127,0.45452000000000004,0.1,,,
106,13638,1.09,11679,127,0.4544800000000002,0.1,,,
106,13639,1.09,11680,127,0.45443999999999996,0.1,,,
106,13640,1.09,11681,127,0.45440000000000014,0.1,,,
106,13641,1.09,11682,127,0.4543599999999999,0.1,,,
106,13642,1.09,11683,127,0.45432000000000006,0.1,,,
106,13643,1.09,11684,127,0.4542799999999998,0.1,,,
106,13644,1.08,11685,127,0.45424,0.09,,,
106,13645,1.08,11686,127,0.45420000000000016,0.09,,,
106,13646,1.06,11687,127,0.4541599999999999,0.06,,,
106,13647,1.05,11688,127,0.4541200000000001,0.05,,,
106,13648,1.05,11689,127,0.45408000000000026,0.05,,,
106,13649,1.05,11690,127,0.45404,0.05,,,
106,13650,1.04,11691,127,0.45399999999999974,0.04,,,
106,13651,1.04,11692,127,0.4539599999999999,0.04,,,
106,13652,1.04,11693,127,0.4539200000000001,0.04,,,
106,13653,1.04,11694,127,0.45387999999999984,0.04,,,
106,13654,1.04,11695,127,0.45384,0.04,,,
107,13655,1.04,11696,127,0.4538000000000002,0.04,,,
107,13656,1.04,11697,127,0.45375999999999994,0.04,,,
107,13657,1.04,11698,127,0.4537200000000001,0.04,,,
107,13658,1.03,11699,127,0.45367999999999986,0.03,,,
107,13659,1.03,11700,127,0.45364000000000004,0.03,,,
107,13661,1.04,11701,127,0.45355999999999996,0.04,,,
107,13662,1.04,11702,127,0.45352000000000015,0.04,,,
107,13663,1.04,11703,127,0.4534799999999999,0.04,,,
107,13664,1.04,11704,127,0.45344000000000007,0.04,,,
107,13665,1.04,11705,127,0.45340000000000025,0.04,,,
107,13666,1.04,11706,127,0.45336,0.04,,,
107,13667,1.04,11707,127,0.4533199999999997,0.04,,,
107,13668,1.04,11708,127,0.4532799999999999,0.04,,,
107,13669,1.04,11709,127,0.4532400000000001,0.04,,,
107,13670,1.04,11710,127,0.4531999999999998,0.04,,,
107,13673,1.06,11711,127,0.4530799999999999,0.07,,,
107,13674,1.06,11712,127,0.4530400000000001,0.07,,,
107,13675,1.06,11713,127,0.45299999999999985,0.07,,,
107,13676,1.06,11714,127,0.45296000000000003,0.07,,,
107,13677,1.06,11715,127,0.45291999999999977,0.07,,,
107,13679,1.07,11716,127,0.45284000000000013,0.08,,,
107,13680,1.07,11717,127,0.45279999999999987,0.08,,,
107,13682,1.08,11718,127,0.45272000000000023,0.09,,,
107,13683,1.08,11719,127,0.45267999999999997,0.09,,,
107,13684,1.08,11720,127,0.45264000000000015,0.09,,,
107,13685,1.08,11721,127,0.4525999999999999,0.09,,,
107,13686,1.08,11722,127,0.4525600000000001,0.09,,,
107,13687,1.07,11723,127,0.4525199999999998,0.08,,,
107,13688,1.07,11724,127,0.45248,0.08,,,
107,13689,1.07,11725,127,0.4524400000000002,0.08,,,
107,13690,1.07,11726,127,0.4523999999999999,0.08,,,
107,13691,1.06,11727,127,0.4523600000000001,0.07,,,
107,13692,1.06,11728,127,0.4523200000000003,0.07,,,
107,13693,1.05,11729,127,0.45228,0.06,,,
107,13694,1.05,11730,127,0.45223999999999975,0.06,,,
107,13695,1.05,11731,127,0.45219999999999994,0.06,,,
