time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
1857,24,89,0.9564400000000002,2178,0.19,1.18,,,
1858,24,89,0.95642,2179,0.19,1.18,,,
1859,24,89,0.9563600000000001,2182,0.22,1.2,,,
1860,24,89,0.95634,2183,0.22,1.2,,,
1861,24,89,0.9563199999999998,2184,0.21,1.19,,,
1862,24,89,0.9563000000000001,2185,0.21,1.19,,,
1863,24,89,0.9562599999999999,2187,0.22,1.2,,,
1864,24,89,0.9562400000000002,2188,0.22,1.2,,,
1865,24,89,0.9561999999999999,2190,0.23,1.21,,,
1866,24,89,0.9561799999999998,2191,0.23,1.21,,,
1867,24,89,0.9561600000000001,2192,0.23,1.21,,,
1868,24,89,0.95614,2193,0.23,1.21,,,
1869,24,89,0.9561000000000002,2195,0.24,1.22,,,
1870,24,89,0.95608,2196,0.24,1.22,,,
1871,24,89,0.9560399999999998,2198,0.25,1.23,,,
1872,24,89,0.9560200000000001,2199,0.25,1.23,,,
1873,24,89,0.956,2200,0.25,1.23,,,
1874,24,89,0.9559799999999998,2201,0.24,1.22,,,
1875,24,89,0.9559600000000001,2202,0.24,1.22,,,
1876,24,89,0.95594,2203,0.24,1.22,,,
1877,24,89,0.9559199999999999,2204,0.24,1.22,,,
1878,24,89,0.9559000000000002,2205,0.23,1.21,,,
1879,24,89,0.9558800000000001,2206,0.22,1.2,,,
1880,24,89,0.9558599999999999,2207,0.21,1.19,,,
1881,24,89,0.9558399999999998,2208,0.21,1.19,,,
1882,24,89,0.9558200000000001,2209,0.21,1.19,,,
1883,24,89,0.9558,2210,0.21,1.19,,,
1884,24,89,0.9557799999999999,2211,0.21,1.19,,,
1885,24,89,0.95574,2213,0.22,1.2,,,
1886,24,89,0.9557199999999999,2214,0.21,1.19,,,
1887,24,89,0.9557000000000002,2215,0.2,1.18,,,
1888,24,89,0.9556800000000001,2216,0.2,1.18,,,
1889,24,89,0.95566,2217,0.2,1.18,,,
1890,24,89,0.9556399999999998,2218,0.2,1.18,,,
1891,24,89,0.9556200000000001,2219,0.2,1.18,,,
1892,24,89,0.9556,2220,0.2,1.18,,,
1893,24,89,0.9555799999999999,2221,0.2,1.18,,,
1894,24,89,0.9555400000000001,2223,0.21,1.19,,,
1895,24,89,0.9555199999999999,2224,0.21,1.19,,,
1896,24,89,0.9554999999999998,2225,0.21,1.19,,,
1897,24,89,0.9554800000000001,2226,0.21,1.19,,,
1898,24,89,0.95546,2227,0.2,1.18,,,
1899,24,89,0.9554399999999998,2228,0.2,1.18,,,
1900,24,89,0.9554200000000002,2229,0.2,1.18,,,
1901,24,89,0.9554,2230,0.2,1.18,,,
1902,24,89,0.9553799999999999,2231,0.2,1.18,,,
1903,24,89,0.9553600000000002,2232,0.2,1.18,,,
1904,25,89,0.9553400000000001,2233,0.2,1.18,,,
1905,25,89,0.9552999999999998,2235,0.21,1.19,,,
1906,25,89,0.9552800000000001,2236,0.21,1.19,,,
1907,25,89,0.95526,2237,0.21,1.19,,,
1908,25,89,0.9552399999999999,2238,0.2,1.18,,,
1909,25,89,0.9552200000000002,2239,0.2,1.18,,,
1910,25,89,0.9552,2240,0.19,1.17,,,
1911,25,89,0.9551799999999999,2241,0.19,1.17,,,
1912,25,89,0.9551599999999998,2242,0.19,1.17,,,
1913,25,89,0.9551400000000001,2243,0.19,1.17,,,
1914,25,89,0.95512,2244,0.16,1.15,,,
1915,25,89,0.9550999999999998,2245,0.16,1.15,,,
1916,25,89,0.9550800000000002,2246,0.16,1.15,,,
1917,25,89,0.95506,2247,0.16,1.15,,,
1918,25,89,0.9550399999999999,2248,0.16,1.15,,,
1919,25,89,0.9550200000000002,2249,0.16,1.15,,,
1920,25,89,0.9550000000000001,2250,0.16,1.15,,,
1921,25,89,0.9549799999999999,2251,0.15,1.14,,,
1922,25,89,0.9549599999999998,2252,0.15,1.14,,,
1923,25,89,0.95492,2254,0.16,1.15,,,
1924,25,89,0.9548999999999999,2255,0.16,1.15,,,
1925,25,89,0.9548800000000002,2256,0.16,1.15,,,
1926,25,89,0.95486,2257,0.16,1.15,,,
1927,25,89,0.9548399999999999,2258,0.16,1.15,,,
1928,25,89,0.9548199999999998,2259,0.15,1.14,,,
1929,25,89,0.9548000000000001,2260,0.15,1.14,,,
1930,25,89,0.95478,2261,0.15,1.14,,,
1931,25,89,0.9547599999999998,2262,0.15,1.14,,,
1932,25,89,0.9547400000000001,2263,0.15,1.14,,,
1933,25,89,0.95472,2264,0.15,1.14,,,
1934,25,89,0.9546999999999999,2265,0.15,1.14,,,
1935,25,89,0.9546800000000002,2266,0.15,1.14,,,
1936,25,89,0.9546600000000001,2267,0.14,1.13,,,
1937,25,89,0.9546399999999999,2268,0.14,1.13,,,
1938,25,89,0.9546199999999998,2269,0.14,1.13,,,
1939,25,89,0.95458,2271,0.15,1.14,,,
1940,25,89,0.95452,2274,0.18,1.16,,,
1941,25,89,0.9544999999999999,2275,0.18,1.16,,,
1942,25,89,0.9544800000000002,2276,0.18,1.16,,,
1943,25,89,0.9544600000000001,2277,0.17,1.15,,,
1944,25,89,0.95444,2278,0.16,1.14,,,
1945,25,89,0.9544199999999998,2279,0.16,1.14,,,
1946,25,89,0.9544000000000001,2280,0.15,1.13,,,
1947,25,89,0.9543599999999999,2282,0.16,1.14,,,
1948,25,89,0.9543400000000002,2283,0.16,1.14,,,
1949,25,89,0.9543200000000001,2284,0.16,1.14,,,
1950,25,89,0.9542999999999999,2285,0.16,1.14,,,
1951,25,89,0.9542799999999998,2286,0.16,1.14,,,
1952,25,89,0.9542600000000001,2287,0.16,1.14,,,
1953,25,89,0.9542199999999998,2289,0.17,1.15,,,
1954,25,89,0.9542000000000002,2290,0.17,1.15,,,
1955,25,89,0.95418,2291,0.17,1.15,,,
1956,25,89,0.9541599999999999,2292,0.17,1.15,,,
1957,25,89,0.9541400000000002,2293,0.17,1.15,,,
1958,25,89,0.9541200000000001,2294,0.17,1.15,,,
1959,25,89,0.9541,2295,0.14,1.13,,,
1960,25,89,0.9540600000000001,2297,0.15,1.14,,,
1961,25,89,0.95404,2298,0.15,1.14,,,
1962,25,89,0.9540199999999999,2299,0.15,1.14,,,
1963,25,89,0.9540000000000002,2300,0.14,1.13,,,
1964,25,89,0.95398,2301,0.14,1.13,,,
1965,25,89,0.9539399999999998,2303,0.14,1.13,,,
1966,25,89,0.9539200000000001,2304,0.14,1.13,,,
1967,25,89,0.9539,2305,0.14,1.13,,,
1968,25,89,0.9538799999999998,2306,0.14,1.13,,,
1969,25,89,0.9538600000000002,2307,0.13,1.12,,,
1970,25,89,0.95384,2308,0.13,1.12,,,
1971,25,89,0.9538199999999999,2309,0.12,1.11,,,
1972,25,89,0.9538000000000002,2310,0.12,1.11,,,
1973,25,89,0.9537599999999999,2312,0.13,1.12,,,
1974,25,89,0.9537399999999998,2313,0.13,1.12,,,
1975,25,89,0.9537,2315,0.14,1.13,,,
1976,25,89,0.9536199999999999,2319,0.2,1.16,,,
1977,25,89,0.9535999999999998,2320,0.2,1.16,,,
1978,25,89,0.9535800000000001,2321,0.2,1.16,,,
1979,25,89,0.95356,2322,0.2,1.16,,,
1980,26,89,0.9535399999999998,2323,0.2,1.16,,,
1981,26,89,0.9535200000000001,2324,0.2,1.16,,,
1982,26,89,0.9535,2325,0.2,1.16,,,
1983,26,89,0.9534799999999999,2326,0.2,1.16,,,
1984,26,89,0.9534400000000001,2328,0.21,1.17,,,
1985,26,89,0.9534199999999999,2329,0.2,1.16,,,
1986,26,89,0.9533999999999998,2330,0.2,1.16,,,
1987,26,89,0.9533399999999999,2333,0.23,1.18,,,
1988,26,89,0.9533200000000002,2334,0.23,1.18,,,
1989,26,89,0.9533,2335,0.23,1.18,,,
1990,26,89,0.9532799999999999,2336,0.23,1.18,,,
1991,26,89,0.9532600000000002,2337,0.23,1.18,,,
1992,26,89,0.9532400000000001,2338,0.23,1.18,,,
1993,26,89,0.95322,2339,0.23,1.18,,,
1994,26,89,0.9531999999999998,2340,0.22,1.17,,,
1995,26,89,0.9531800000000001,2341,0.22,1.17,,,
1996,26,89,0.95316,2342,0.22,1.17,,,
1997,26,89,0.9531399999999999,2343,0.22,1.17,,,
1998,26,89,0.9531200000000002,2344,0.22,1.17,,,
1999,26,89,0.9531000000000001,2345,0.22,1.17,,,
2000,26,89,0.9530799999999999,2346,0.22,1.17,,,
2001,26,89,0.9530599999999998,2347,0.22,1.17,,,
2002,26,89,0.95302,2349,0.23,1.18,,,
2003,26,89,0.9529999999999998,2350,0.23,1.18,,,
2004,26,89,0.9529800000000002,2351,0.23,1.18,,,
2005,26,89,0.95296,2352,0.22,1.17,,,
2006,26,89,0.9529200000000002,2354,0.23,1.18,,,
2007,26,89,0.9529000000000001,2355,0.23,1.18,,,
2008,26,89,0.9528599999999998,2357,0.24,1.19,,,
2009,26,89,0.9528400000000001,2358,0.24,1.19,,,
2010,26,89,0.95282,2359,0.24,1.19,,,
2011,26,89,0.9527999999999999,2360,0.24,1.19,,,
2012,26,89,0.9527800000000002,2361,0.24,1.19,,,
2013,26,89,0.95276,2362,0.24,1.19,,,
2014,26,89,0.9527399999999999,2363,0.24,1.19,,,
2015,26,89,0.9527199999999998,2364,0.24,1.19,,,
2016,26,89,0.9527000000000001,2365,0.24,1.19,,,
2017,26,89,0.95268,2366,0.24,1.19,,,
2018,26,89,0.9526599999999998,2367,0.24,1.19,,,
2019,26,89,0.9526400000000002,2368,0.24,1.19,,,
2020,26,89,0.95262,2369,0.24,1.19,,,
2021,26,89,0.9525999999999999,2370,0.24,1.19,,,
2022,26,89,0.9525600000000001,2372,0.25,1.2,,,
2023,26,89,0.9525399999999999,2373,0.24,1.19,,,
2024,26,89,0.9525199999999998,2374,0.24,1.19,,,
2025,26,89,0.95248,2376,0.25,1.2,,,
2026,26,89,0.9524599999999999,2377,0.25,1.2,,,
2027,26,89,0.9524400000000002,2378,0.25,1.2,,,
2028,26,89,0.95242,2379,0.25,1.2,,,
2029,26,89,0.9523999999999999,2380,0.25,1.2,,,
2030,26,89,0.9523799999999998,2381,0.25,1.2,,,
2031,26,89,0.9523199999999998,2384,0.28,1.22,,,
2032,26,89,0.9523000000000001,2385,0.28,1.22,,,
2033,26,89,0.95228,2386,0.28,1.22,,,
2034,26,89,0.9522599999999999,2387,0.28,1.22,,,
2035,26,89,0.9522400000000002,2388,0.28,1.22,,,
2036,26,89,0.9522200000000001,2389,0.28,1.22,,,
2037,26,89,0.9521999999999999,2390,0.28,1.22,,,
2038,26,89,0.9521799999999998,2391,0.28,1.22,,,
2039,26,89,0.9521600000000001,2392,0.27,1.21,,,
2040,26,89,0.95214,2393,0.24,1.19,,,
2041,26,89,0.9521199999999999,2394,0.24,1.19,,,
2042,26,89,0.9521000000000002,2395,0.24,1.19,,,
2043,26,89,0.95208,2396,0.24,1.19,,,
2044,26,89,0.9520599999999999,2397,0.24,1.19,,,
2045,26,89,0.9520400000000002,2398,0.24,1.19,,,
2046,26,89,0.9520200000000001,2399,0.24,1.19,,,
2047,26,89,0.952,2400,0.23,1.18,,,
2048,26,89,0.9519600000000001,2402,0.24,1.19,,,
2049,26,89,0.95194,2403,0.24,1.19,,,
2050,26,89,0.9519199999999999,2404,0.24,1.19,,,
2051,26,89,0.9519000000000002,2405,0.24,1.19,,,
2052,26,89,0.9518399999999998,2408,0.27,1.21,,,
2053,26,89,0.9518200000000001,2409,0.26,1.2,,,
2054,26,89,0.9518,2410,0.26,1.2,,,
2055,26,89,0.9517799999999998,2411,0.26,1.2,,,
2056,27,89,0.9517600000000002,2412,0.26,1.2,,,
2057,27,89,0.9517199999999999,2414,0.27,1.21,,,
2058,27,89,0.9517000000000002,2415,0.27,1.21,,,
2059,27,89,0.9516800000000001,2416,0.27,1.21,,,
2060,27,89,0.95166,2417,0.26,1.2,,,
2061,27,89,0.9516200000000001,2419,0.27,1.21,,,
2062,27,89,0.9516,2420,0.27,1.21,,,
2063,27,89,0.9515799999999999,2421,0.27,1.21,,,
2064,27,89,0.9515600000000002,2422,0.27,1.21,,,
2065,27,89,0.95154,2423,0.26,1.2,,,
2066,27,89,0.9515199999999999,2424,0.26,1.2,,,
2067,27,89,0.9514999999999998,2425,0.26,1.2,,,
2068,27,89,0.9514800000000001,2426,0.26,1.2,,,
2069,27,89,0.95146,2427,0.26,1.2,,,
2070,27,89,0.9514200000000002,2429,0.27,1.21,,,
2071,27,89,0.9514,2430,0.27,1.21,,,
2072,27,89,0.9513799999999999,2431,0.27,1.21,,,
2073,27,89,0.9513600000000002,2432,0.26,1.2,,,
2074,27,89,0.9513400000000001,2433,0.26,1.2,,,
2075,27,89,0.9513199999999999,2434,0.25,1.19,,,
2076,27,89,0.9512999999999998,2435,0.19,1.16,,,
2077,27,89,0.9512800000000001,2436,0.19,1.16,,,
2078,27,89,0.95126,2437,0.19,1.16,,,
2079,27,89,0.9512399999999999,2438,0.19,1.16,,,
2080,27,89,0.9512200000000002,2439,0.19,1.16,,,
2081,27,89,0.9512,2440,0.19,1.16,,,
2082,27,89,0.9511799999999999,2441,0.19,1.16,,,
2083,27,89,0.9511599999999998,2442,0.19,1.16,,,
2084,27,89,0.9511400000000001,2443,0.18,1.15,,,
2085,27,89,0.95112,2444,0.18,1.15,,,
2086,27,89,0.9510999999999998,2445,0.18,1.15,,,
2087,27,89,0.9510800000000001,2446,0.15,1.13,,,
2088,27,89,0.95106,2447,0.15,1.13,,,
2089,27,89,0.9510399999999999,2448,0.15,1.13,,,
2090,27,89,0.9510200000000002,2449,0.15,1.13,,,
2091,27,89,0.9510000000000001,2450,0.15,1.13,,,
2092,27,89,0.9509799999999999,2451,0.15,1.13,,,
2093,27,89,0.9509599999999998,2452,0.15,1.13,,,
2094,27,89,0.9509400000000001,2453,0.15,1.13,,,
2095,27,89,0.95092,2454,0.15,1.13,,,
2096,27,89,0.9508999999999999,2455,0.15,1.13,,,
2097,27,89,0.9508800000000002,2456,0.15,1.13,,,
2098,27,89,0.95086,2457,0.15,1.13,,,
2099,27,89,0.9508399999999999,2458,0.15,1.13,,,
2100,27,89,0.9508200000000002,2459,0.15,1.13,,,
2101,27,89,0.9508000000000001,2460,0.15,1.13,,,
2102,27,89,0.95078,2461,0.14,1.12,,,
2103,27,89,0.9507400000000001,2463,0.15,1.13,,,
2104,27,89,0.95072,2464,0.15,1.13,,,
2105,27,89,0.9506999999999999,2465,0.15,1.13,,,
2106,27,89,0.9506800000000002,2466,0.14,1.12,,,
2107,27,89,0.9506399999999999,2468,0.15,1.13,,,
2108,27,89,0.9506199999999998,2469,0.14,1.12,,,
2109,27,89,0.9506000000000001,2470,0.14,1.12,,,
2110,27,89,0.95058,2471,0.14,1.12,,,
2111,27,89,0.9505599999999998,2472,0.14,1.12,,,
2112,27,89,0.9505400000000002,2473,0.14,1.12,,,
2113,27,89,0.95052,2474,0.14,1.12,,,
2114,27,89,0.9504999999999999,2475,0.14,1.12,,,
2115,27,89,0.9504800000000002,2476,0.14,1.12,,,
2116,27,89,0.95044,2478,0.15,1.13,,,
2117,27,89,0.9504199999999998,2479,0.15,1.13,,,
2118,27,89,0.9504000000000001,2480,0.15,1.13,,,
2119,27,89,0.95038,2481,0.15,1.13,,,
2120,27,89,0.9503400000000002,2483,0.16,1.14,,,
2121,27,89,0.95032,2484,0.16,1.14,,,
2122,27,89,0.9502799999999998,2486,0.16,1.14,,,
2123,27,89,0.9502600000000001,2487,0.16,1.14,,,
2124,27,89,0.95024,2488,0.16,1.14,,,
2125,27,89,0.9502199999999998,2489,0.15,1.13,,,
2126,27,89,0.9502000000000002,2490,0.15,1.13,,,
2127,27,89,0.95018,2491,0.15,1.13,,,
2128,27,89,0.9501599999999999,2492,0.15,1.13,,,
2129,27,89,0.9501400000000002,2493,0.15,1.13,,,
2130,27,89,0.9501200000000001,2494,0.15,1.13,,,
2131,27,89,0.9501,2495,0.12,1.11,,,
2132,27,89,0.9500799999999998,2496,0.12,1.11,,,
2133,27,89,0.9500600000000001,2497,0.12,1.11,,,
2134,27,89,0.9500199999999999,2499,0.13,1.12,,,
2135,28,89,0.9500000000000002,2500,0.13,1.12,,,
2136,28,89,0.94998,2501,0.13,1.12,,,
2137,28,89,0.9499599999999999,2502,0.13,1.12,,,
2138,28,89,0.9499399999999998,2503,0.13,1.12,,,
2139,28,89,0.9499200000000001,2504,0.13,1.12,,,
2140,28,89,0.9499,2505,0.13,1.12,,,
2141,28,89,0.9498799999999998,2506,0.13,1.12,,,
2142,28,89,0.9498600000000001,2507,0.13,1.12,,,
2143,28,89,0.94984,2508,0.13,1.12,,,
2144,28,89,0.9498199999999999,2509,0.13,1.12,,,
2145,28,89,0.9498000000000002,2510,0.13,1.12,,,
2146,28,89,0.9497800000000001,2511,0.13,1.12,,,
2147,28,89,0.9497599999999999,2512,0.13,1.12,,,
2148,28,89,0.9497399999999998,2513,0.12,1.11,,,
2149,28,89,0.9497200000000001,2514,0.12,1.11,,,
2150,28,89,0.9497,2515,0.12,1.11,,,
2151,28,89,0.9496799999999999,2516,0.12,1.11,,,
2152,28,89,0.9496600000000002,2517,0.09,1.09,,,
2153,28,89,0.94964,2518,0.09,1.09,,,
2154,28,89,0.9496199999999999,2519,0.09,1.09,,,
2155,28,89,0.9496000000000002,2520,0.09,1.09,,,
2156,28,89,0.9495800000000001,2521,0.09,1.09,,,
2157,28,89,0.94956,2522,0.08,1.08,,,
2158,28,89,0.9495399999999998,2523,0.08,1.08,,,
2159,28,89,0.9495200000000001,2524,0.08,1.08,,,
2160,28,89,0.9495,2525,0.08,1.08,,,
2161,28,89,0.9494799999999999,2526,0.07,1.07,,,
2162,28,88,0.9494600000000002,2527,0.07,1.07,,,
2163,28,88,0.9494400000000001,2528,0.07,1.07,,,
2164,28,88,0.9494199999999999,2529,0.07,1.07,,,
2165,28,88,0.9493999999999998,2530,0.07,1.07,,,
2166,28,88,0.9493800000000001,2531,0.07,1.07,,,
2167,28,88,0.94936,2532,0.07,1.07,,,
2168,28,88,0.9493399999999999,2533,0.07,1.07,,,
2169,28,88,0.9493,2535,0.08,1.08,,,
2170,28,88,0.9492799999999999,2536,0.07,1.07,,,
2171,28,88,0.9492600000000002,2537,0.07,1.07,,,
2172,28,88,0.94922,2539,0.08,1.08,,,
2173,28,88,0.9491999999999998,2540,0.08,1.08,,,
2174,28,88,0.9491800000000001,2541,0.08,1.08,,,
2175,28,88,0.94916,2542,0.08,1.08,,,
2176,28,88,0.9491399999999999,2543,0.08,1.08,,,
2177,28,88,0.9491200000000002,2544,0.08,1.08,,,
2178,28,88,0.9490799999999999,2546,0.09,1.09,,,
2179,28,88,0.9490599999999998,2547,0.09,1.09,,,
2180,28,88,0.9490400000000001,2548,0.09,1.09,,,
2181,28,88,0.94902,2549,0.09,1.09,,,
2182,28,88,0.9489999999999998,2550,0.09,1.09,,,
2183,28,88,0.9489800000000002,2551,0.09,1.09,,,
2184,28,88,0.94896,2552,0.09,1.09,,,
2185,28,88,0.9489399999999999,2553,0.09,1.09,,,
2186,28,88,0.9489200000000002,2554,0.09,1.09,,,
2187,28,88,0.9489000000000001,2555,0.09,1.09,,,
2188,28,88,0.94888,2556,0.09,1.09,,,
2189,28,88,0.9488599999999998,2557,0.09,1.09,,,
2190,28,88,0.9488400000000001,2558,0.09,1.09,,,
2191,28,88,0.94882,2559,0.09,1.09,,,
2192,28,88,0.9487999999999999,2560,0.09,1.09,,,
2193,28,88,0.9487800000000002,2561,0.09,1.09,,,
2194,28,88,0.9487399999999999,2563,0.1,1.1,,,
2195,28,88,0.9487000000000001,2565,0.11,1.11,,,
2196,28,88,0.94868,2566,0.11,1.11,,,
2197,28,88,0.9486599999999998,2567,0.11,1.11,,,
2198,28,88,0.9486400000000001,2568,0.11,1.11,,,
2199,28,88,0.94862,2569,0.11,1.11,,,
2200,28,88,0.9485999999999999,2570,0.11,1.11,,,
2201,28,88,0.9485800000000002,2571,0.11,1.11,,,
2202,28,88,0.9485600000000001,2572,0.11,1.11,,,
2203,28,88,0.9485399999999999,2573,0.1,1.1,,,
2204,28,88,0.9485199999999998,2574,0.1,1.1,,,
2205,28,88,0.9485000000000001,2575,0.1,1.1,,,
2206,28,88,0.94848,2576,0.1,1.1,,,
2207,28,88,0.9484599999999999,2577,0.09,1.09,,,
2208,28,88,0.9484400000000002,2578,0.09,1.09,,,
2209,29,88,0.94842,2579,0.09,1.09,,,
2210,29,88,0.9483999999999999,2580,0.09,1.09,,,
2211,29,88,0.9483800000000002,2581,0.09,1.09,,,
2212,29,88,0.9483600000000001,2582,0.09,1.09,,,
2213,29,88,0.94834,2583,0.09,1.09,,,
2214,29,88,0.9483199999999998,2584,0.09,1.09,,,
2215,29,88,0.9483000000000001,2585,0.09,1.09,,,
2216,29,88,0.9482599999999999,2587,0.09,1.09,,,
2217,29,88,0.9482400000000002,2588,0.09,1.09,,,
2218,29,88,0.9482200000000001,2589,0.09,1.09,,,
2219,29,88,0.9481999999999999,2590,0.09,1.09,,,
2220,29,88,0.9481600000000001,2592,0.09,1.09,,,
2221,29,88,0.94814,2593,0.09,1.09,,,
2222,29,88,0.9481000000000002,2595,0.09,1.09,,,
2223,29,88,0.94808,2596,0.09,1.09,,,
2224,29,88,0.9480599999999999,2597,0.09,1.09,,,
2225,29,88,0.948,2600,0.12,1.11,,,
2226,29,88,0.9479799999999998,2601,0.12,1.11,,,
2227,29,88,0.9479600000000001,2602,0.12,1.11,,,
2228,29,88,0.9479199999999999,2604,0.13,1.12,,,
2229,29,88,0.9479000000000002,2605,0.13,1.12,,,
2230,29,88,0.9478800000000001,2606,0.13,1.12,,,
2231,29,88,0.9478599999999999,2607,0.13,1.12,,,
2232,29,88,0.9478399999999998,2608,0.13,1.12,,,
2233,29,88,0.9478200000000001,2609,0.13,1.12,,,
2234,29,88,0.9478,2610,0.12,1.11,,,
2235,29,88,0.9477799999999998,2611,0.12,1.11,,,
2236,29,88,0.9477600000000002,2612,0.12,1.11,,,
2237,29,88,0.94774,2613,0.12,1.11,,,
2238,29,88,0.9477199999999999,2614,0.12,1.11,,,
2239,29,88,0.9477000000000002,2615,0.12,1.11,,,
2240,29,88,0.9476800000000001,2616,0.12,1.11,,,
2241,29,88,0.94766,2617,0.12,1.11,,,
2242,29,88,0.9476200000000001,2619,0.13,1.12,,,
2243,29,88,0.9476,2620,0.13,1.12,,,
2244,29,88,0.9475799999999999,2621,0.13,1.12,,,
2245,29,88,0.9475600000000002,2622,0.13,1.12,,,
2246,29,88,0.94754,2623,0.13,1.12,,,
2247,29,88,0.9475199999999999,2624,0.13,1.12,,,
2248,29,88,0.9474999999999998,2625,0.13,1.12,,,
2249,29,88,0.9474800000000001,2626,0.13,1.12,,,
2250,29,88,0.94746,2627,0.13,1.12,,,
2251,29,88,0.9474399999999998,2628,0.13,1.12,,,
2252,29,88,0.9474200000000002,2629,0.13,1.12,,,
2253,29,88,0.9474,2630,0.13,1.12,,,
2254,29,88,0.9473799999999999,2631,0.13,1.12,,,
2255,29,88,0.9473600000000002,2632,0.13,1.12,,,
2256,29,88,0.9473400000000001,2633,0.13,1.12,,,
2257,29,88,0.9473199999999999,2634,0.13,1.12,,,
2258,29,88,0.9472800000000001,2636,0.14,1.13,,,
2259,29,88,0.94726,2637,0.14,1.13,,,
2260,29,88,0.9472399999999999,2638,0.14,1.13,,,
2261,29,88,0.9472,2640,0.15,1.14,,,
2262,29,88,0.9471799999999999,2641,0.15,1.14,,,
2263,29,88,0.9471600000000002,2642,0.15,1.14,,,
2264,29,88,0.9471400000000001,2643,0.15,1.14,,,
2265,29,88,0.94712,2644,0.15,1.14,,,
2266,29,88,0.9470999999999998,2645,0.15,1.14,,,
2267,29,88,0.9470800000000001,2646,0.15,1.14,,,
2268,29,88,0.94706,2647,0.15,1.14,,,
2269,29,88,0.9470399999999999,2648,0.14,1.13,,,
2270,29,88,0.9470000000000001,2650,0.15,1.14,,,
2271,29,88,0.9469799999999999,2651,0.15,1.14,,,
2272,29,88,0.9469599999999998,2652,0.14,1.13,,,
2273,29,88,0.9469400000000001,2653,0.14,1.13,,,
2274,29,88,0.94692,2654,0.14,1.13,,,
2275,29,88,0.9468999999999999,2655,0.14,1.13,,,
2276,29,88,0.9468800000000002,2656,0.14,1.13,,,
2277,29,88,0.94686,2657,0.14,1.13,,,
2278,29,88,0.9468399999999999,2658,0.13,1.12,,,
2279,29,88,0.9468000000000001,2660,0.14,1.13,,,
2280,29,88,0.94678,2661,0.14,1.13,,,
2281,29,88,0.9467599999999998,2662,0.14,1.13,,,
2282,30,88,0.9467400000000001,2663,0.14,1.13,,,
2283,30,88,0.94672,2664,0.14,1.13,,,
2284,30,88,0.9466800000000002,2666,0.15,1.14,,,
2285,30,88,0.9466600000000001,2667,0.15,1.14,,,
2286,30,88,0.9466399999999999,2668,0.15,1.14,,,
2287,30,88,0.9466199999999998,2669,0.15,1.14,,,
2288,30,88,0.9466000000000001,2670,0.15,1.14,,,
2289,30,88,0.94658,2671,0.15,1.14,,,
2290,30,88,0.9465599999999998,2672,0.15,1.14,,,
2291,30,88,0.9465400000000002,2673,0.15,1.14,,,
2292,30,88,0.94652,2674,0.15,1.14,,,
2293,30,88,0.9464999999999999,2675,0.15,1.14,,,
2294,30,88,0.9464800000000002,2676,0.14,1.13,,,
2295,30,88,0.9464600000000001,2677,0.13,1.12,,,
2296,30,88,0.94644,2678,0.13,1.12,,,
2297,30,88,0.9464199999999998,2679,0.13,1.12,,,
2298,30,88,0.9464000000000001,2680,0.13,1.12,,,
2299,30,88,0.94638,2681,0.13,1.12,,,
2300,30,88,0.9463599999999999,2682,0.13,1.12,,,
2301,30,88,0.9463400000000002,2683,0.13,1.12,,,
2302,30,88,0.94632,2684,0.13,1.12,,,
2303,30,88,0.9462999999999999,2685,0.13,1.12,,,
2304,30,88,0.9462799999999998,2686,0.13,1.12,,,
2305,30,88,0.9462600000000001,2687,0.13,1.12,,,
2306,30,88,0.94624,2688,0.13,1.12,,,
2307,30,88,0.9462000000000002,2690,0.14,1.13,,,
2308,30,88,0.94618,2691,0.14,1.13,,,
2309,30,88,0.9461599999999999,2692,0.14,1.13,,,
2310,30,88,0.9461400000000002,2693,0.14,1.13,,,
2311,30,88,0.9461200000000001,2694,0.14,1.13,,,
2312,30,88,0.9460999999999999,2695,0.14,1.13,,,
2313,30,88,0.94604,2698,0.17,1.15,,,
2314,30,88,0.9460199999999999,2699,0.17,1.15,,,
2315,30,88,0.9460000000000002,2700,0.17,1.15,,,
2316,30,88,0.94598,2701,0.16,1.14,,,
2317,30,88,0.9459599999999999,2702,0.16,1.14,,,
2318,30,88,0.9459400000000002,2703,0.16,1.14,,,
2319,30,88,0.9459200000000001,2704,0.16,1.14,,,
2320,30,88,0.9459,2705,0.15,1.13,,,
2321,30,88,0.9458799999999998,2706,0.15,1.13,,,
2322,30,88,0.9458600000000001,2707,0.14,1.12,,,
2323,30,88,0.94584,2708,0.14,1.12,,,
2324,30,88,0.9458199999999999,2709,0.14,1.12,,,
2325,30,88,0.9458000000000002,2710,0.11,1.1,,,
2326,30,88,0.9457800000000001,2711,0.11,1.1,,,
2327,30,88,0.9457599999999999,2712,0.11,1.1,,,
2328,30,88,0.9457399999999998,2713,0.1,1.09,,,
2329,30,88,0.9457200000000001,2714,0.1,1.09,,,
2330,30,88,0.9457,2715,0.1,1.09,,,
2331,30,88,0.9456799999999999,2716,0.1,1.09,,,
2332,30,88,0.9456600000000002,2717,0.1,1.09,,,
2333,30,88,0.94564,2718,0.1,1.09,,,
2334,30,88,0.9456199999999999,2719,0.1,1.09,,,
2335,30,88,0.9456000000000002,2720,0.1,1.09,,,
2336,30,88,0.9455800000000001,2721,0.1,1.09,,,
